ID,image_id,category_id,bbox,area,segmentation,iscrowd,score
875,147,5,"[317, 358, 64, 9]",2052.5511111111114,[],0,0.183
876,147,2,"[276, 360, 466, 281]",1156.4373333333333,[],0,0.926
900,155,2,"[251, 447, 317, 202]",5663.857777777778,[],0,0.4
901,155,9,"[264, 129, 460, 116]",372.73600000000005,[],0,0.362
902,155,4,"[341, 321, 55, 91]",355.8968888888889,[],0,0.118
903,155,4,"[6, 334, 253, 495]",181.58933333333334,[],0,0.66
904,155,5,"[183, 432, 228, 468]",150.18666666666667,[],0,0.135
905,155,0,"[411, 153, 233, 263]",167.4808888888889,[],0,0.939
906,155,5,"[30, 294, 223, 472]",393.21600000000007,[],0,0.42
907,155,0,"[426, 161, 353, 293]",172.032,[],0,0.421
908,155,0,"[167, 114, 1, 288]",804.1813333333332,[],0,0.706
979,168,2,"[306, 239, 301, 232]",3791.0755555555556,[],0,0.55
980,168,1,"[507, 323, 493, 192]",1467.2782222222222,[],0,0.618
981,168,5,"[282, 282, 446, 171]",369.55022222222226,[],0,0.781
982,168,3,"[485, 30, 374, 255]",320.3982222222222,[],0,0.386
983,168,4,"[6, 327, 195, 392]",974.8480000000001,[],0,0.95
984,168,7,"[178, 54, 149, 382]",380.92800000000005,[],0,0.099
991,171,1,"[268, 398, 323, 287]",229.376,[],0,0.221
992,171,9,"[352, 78, 104, 247]",2763.4346666666665,[],0,0.23
993,171,3,"[428, 378, 293, 407]",2388.423111111111,[],0,0.659
994,171,10,"[123, 340, 236, 37]",628.0533333333333,[],0,0.566
995,171,3,"[334, 65, 330, 242]",170.66666666666669,[],0,0.365
996,171,8,"[372, 11, 31, 440]",7159.807999999999,[],0,0.409
997,171,3,"[502, 380, 321, 32]",1369.4293333333335,[],0,0.345
998,171,9,"[506, 283, 486, 471]",618.9511111111111,[],0,0.676
999,171,7,"[153, 262, 7, 291]",238.93333333333334,[],0,0.102
1000,171,3,"[296, 301, 176, 121]",167.4808888888889,[],0,0.665
1001,171,8,"[169, 259, 467, 161]",401.40799999999996,[],0,0.88
1002,171,7,"[399, 444, 253, 248]",324.94933333333336,[],0,0.024
1003,171,3,"[490, 92, 351, 412]",6389.304888888888,[],0,0.056
1004,171,4,"[357, 145, 152, 121]",14360.12088888889,[],0,0.301
1043,179,1,"[9, 93, 1, 316]",13628.757333333333,[],0,0.595
1044,179,4,"[206, 360, 94, 354]",1232.8960000000002,[],0,0.11
1045,179,2,"[359, 39, 351, 207]",32973.710222222224,[],0,0.421
1046,179,6,"[167, 123, 456, 136]",418.7022222222222,[],0,0.544
1047,179,1,"[166, 374, 438, 288]",471.04,[],0,0.594
1048,179,6,"[203, 308, 447, 31]",2935.466666666667,[],0,0.768
1049,179,6,"[2, 228, 151, 129]",556.1457777777779,[],0,0.987
1050,179,7,"[49, 34, 505, 439]",379.10755555555556,[],0,0.105
1051,179,8,"[339, 429, 50, 319]",441.0026666666667,[],0,0.582
1052,179,1,"[40, 400, 357, 66]",800.9955555555556,[],0,0.39
1053,179,1,"[315, 87, 391, 115]",520.6471111111111,[],0,0.404
1054,179,5,"[154, 402, 451, 10]",591.6444444444445,[],0,0.832
1055,179,1,"[164, 409, 172, 429]",540.672,[],0,0.501
1056,179,2,"[133, 28, 73, 129]",720.8960000000001,[],0,0.893
1057,179,4,"[398, 491, 325, 240]",2025.2444444444448,[],0,0.482
1072,182,8,"[9, 82, 261, 355]",7272.6755555555565,[],0,0.307
1073,182,1,"[57, 44, 501, 18]",6344.248888888889,[],0,0.3
1074,182,10,"[34, 319, 137, 314]",8008.135111111111,[],0,0.875
1075,182,2,"[190, 376, 396, 31]",23175.168,[],0,0.812
1076,182,2,"[460, 153, 368, 434]",2054.371555555556,[],0,0.174
1077,182,3,"[89, 137, 363, 461]",16149.61777777778,[],0,0.065
1078,182,10,"[267, 52, 383, 120]",2453.0488888888885,[],0,0.405
1103,186,7,"[249, 181, 316, 311]",1315.726222222222,[],0,0.903
1104,186,1,"[63, 232, 407, 31]",210.26133333333334,[],0,0.05
1105,186,4,"[69, 510, 179, 93]",1592.8888888888891,[],0,0.496
1106,186,7,"[377, 214, 463, 310]",267.6053333333333,[],0,0.983
1107,186,9,"[41, 3, 488, 404]",310.3857777777777,[],0,0.674
1108,186,5,"[276, 506, 120, 375]",1197.8524444444445,[],0,0.006
1167,197,0,"[444, 239, 318, 419]",1761.735111111111,[],0,0.063
1168,198,5,"[506, 99, 149, 9]",327.68,[],0,0.127
1169,198,8,"[60, 432, 126, 76]",480.5973333333333,[],0,0.119
1170,198,0,"[480, 101, 502, 127]",1085.44,[],0,0.04
1171,198,6,"[176, 52, 279, 254]",432.3555555555556,[],0,0.01
1172,198,5,"[79, 343, 21, 359]",460.57244444444444,[],0,0.873
1178,200,0,"[363, 227, 139, 47]",1485.4826666666668,[],0,0.061
1179,200,2,"[494, 486, 240, 118]",1187.84,[],0,0.732
1180,200,7,"[349, 405, 115, 434]",964.8355555555555,[],0,0.158
1181,200,9,"[353, 45, 275, 499]",2259.1715555555556,[],0,0.63
1182,200,5,"[488, 368, 145, 78]",860.1600000000001,[],0,0.617
1183,200,5,"[197, 10, 371, 180]",109.22666666666667,[],0,0.423
1184,200,6,"[466, 196, 24, 477]",2484.9066666666668,[],0,0.016
1185,200,4,"[279, 228, 324, 256]",2282.3822222222225,[],0,0.2
1186,200,6,"[453, 318, 218, 50]",80.09955555555555,[],0,0.128
1187,200,9,"[301, 510, 488, 457]",38262.10133333334,[],0,0.129
1298,210,10,"[87, 130, 87, 94]",90.112,[],0,0.196
1299,210,8,"[372, 431, 8, 160]",25818.45333333334,[],0,0.544
1300,210,9,"[462, 426, 246, 224]",2158.592,[],0,0.295
1301,210,2,"[207, 403, 160, 37]",2843.5342222222225,[],0,0.148
1302,210,4,"[86, 260, 234, 282]",507.90400000000005,[],0,0.088
1303,210,10,"[38, 501, 141, 510]",165.66044444444447,[],0,0.532
1304,210,1,"[16, 134, 313, 352]",2179.072,[],0,0.295
1305,210,3,"[206, 300, 168, 128]",212.992,[],0,0.257
1306,210,9,"[15, 240, 449, 323]",1599.7155555555555,[],0,0.878
1309,214,5,"[450, 412, 230, 443]",417.79200000000003,[],0,0.289
1310,214,8,"[138, 490, 381, 469]",409.6,[],0,0.378
1311,214,5,"[367, 286, 336, 363]",230.28622222222222,[],0,0.806
1312,214,2,"[124, 118, 184, 66]",541.5822222222223,[],0,0.777
1313,214,1,"[383, 492, 194, 178]",366.81955555555555,[],0,0.645
1314,214,9,"[216, 473, 21, 123]",4364.970666666666,[],0,0.387
1315,214,10,"[167, 354, 46, 108]",2949.12,[],0,0.656
1331,218,3,"[507, 425, 371, 162]",6401.137777777778,[],0,0.133
1332,218,2,"[508, 401, 71, 131]",77880.43377777778,[],0,0.837
1333,218,8,"[226, 470, 224, 347]",5361.208888888889,[],0,0.651
1334,218,6,"[477, 297, 57, 188]",382.29333333333335,[],0,0.717
1335,218,4,"[312, 130, 446, 433]",2641.92,[],0,0.537
1368,223,4,"[13, 63, 335, 105]",802.3608888888889,[],0,0.462
1369,223,2,"[252, 100, 326, 371]",355.8968888888889,[],0,0.1
1370,223,6,"[262, 10, 25, 93]",402.3182222222223,[],0,0.845
1371,223,9,"[505, 5, 489, 104]",496.98133333333334,[],0,0.571
1372,223,6,"[288, 500, 359, 388]",1865.9555555555557,[],0,0.32
1819,292,0,"[135, 184, 252, 493]",95.11822222222223,[],0,0.437
1820,292,6,"[477, 234, 179, 195]",95.11822222222223,[],0,0.635
1821,292,4,"[470, 298, 505, 23]",186.368,[],0,0.91
1822,292,10,"[342, 247, 302, 343]",930.247111111111,[],0,0.975
1823,292,10,"[5, 33, 338, 463]",311.296,[],0,0.642
1824,292,1,"[273, 451, 238, 78]",95.11822222222223,[],0,0.102
1825,292,4,"[92, 28, 429, 6]",352.7111111111111,[],0,0.71
1826,292,8,"[503, 221, 510, 260]",69.1768888888889,[],0,0.828
1827,292,5,"[261, 341, 201, 202]",919.7795555555556,[],0,0.924
2614,404,6,"[114, 129, 53, 427]",573.44,[],0,0.987
2615,404,1,"[425, 51, 182, 406]",554.7804444444445,[],0,0.227
2616,404,2,"[354, 451, 132, 96]",17621.902222222223,[],0,0.026
2617,404,2,"[338, 329, 94, 354]",77.36888888888889,[],0,0.806
2618,404,0,"[21, 184, 342, 221]",2129.92,[],0,0.567
2619,404,1,"[480, 292, 310, 468]",238.93333333333334,[],0,0.503
2620,404,9,"[448, 74, 376, 320]",115.14311111111111,[],0,0.942
2621,404,3,"[292, 494, 185, 265]",125.15555555555557,[],0,0.2
2622,404,5,"[46, 18, 364, 505]",54.15822222222223,[],0,0.23
2623,404,9,"[173, 468, 187, 35]",901.12,[],0,0.016
3075,482,4,"[418, 93, 57, 492]",273.408,[],0,0.045
3076,482,8,"[391, 313, 354, 259]",684.9422222222223,[],0,0.824
3077,482,3,"[384, 198, 202, 500]",696.32,[],0,0.376
3078,482,1,"[12, 123, 219, 42]",477.86666666666673,[],0,0.925
3079,482,6,"[158, 285, 505, 159]",154.73777777777778,[],0,0.487
3080,482,2,"[497, 176, 103, 190]",380.47288888888886,[],0,0.253
3081,482,3,"[371, 87, 482, 246]",341.33333333333337,[],0,0.518
3082,482,7,"[49, 474, 15, 154]",145.63555555555556,[],0,0.646
3083,482,7,"[95, 355, 191, 106]",418.7022222222222,[],0,0.01
3084,482,0,"[74, 221, 359, 167]",380.4728888888889,[],0,0.479
3996,620,8,"[267, 375, 76, 245]",815.5591111111112,[],0,0.533
3997,620,2,"[441, 470, 17, 344]",170.21155555555555,[],0,0.751
3998,620,8,"[424, 147, 339, 83]",180.224,[],0,0.274
3999,620,7,"[105, 431, 339, 284]",4563.854222222222,[],0,0.171
4000,620,7,"[469, 137, 472, 377]",250.76622222222224,[],0,0.637
4001,620,10,"[34, 280, 402, 17]",981.2195555555554,[],0,0.014
4002,620,2,"[67, 454, 498, 170]",114.688,[],0,0.614
4003,620,3,"[298, 401, 30, 108]",2657.8488888888887,[],0,0.258
4004,620,1,"[479, 378, 160, 415]",160.1991111111111,[],0,0.674
4005,620,4,"[386, 2, 401, 460]",140.17422222222223,[],0,0.102
4006,620,7,"[429, 295, 288, 167]",270.336,[],0,0.261
4007,620,6,"[361, 237, 450, 482]",902.9404444444446,[],0,0.191
4057,627,8,"[55, 376, 105, 27]",270.6773333333333,[],0,0.986
4058,627,0,"[69, 35, 238, 150]",2910.8906666666667,[],0,0.17
4059,627,6,"[414, 248, 337, 309]",892.0177777777778,[],0,0.342
4060,627,1,"[425, 214, 247, 451]",370.4604444444444,[],0,0.64
4061,627,5,"[99, 353, 187, 45]",364.08888888888885,[],0,0.197
4062,627,8,"[488, 86, 115, 420]",532.48,[],0,0.99
4063,627,3,"[28, 100, 21, 128]",327.68,[],0,0.094
4127,640,2,"[387, 350, 148, 48]",8104.618666666667,[],0,0.937
4175,647,8,"[370, 121, 123, 298]",265.7848888888889,[],0,0.149
4176,647,10,"[143, 348, 440, 165]",3568.0711111111113,[],0,0.078
4177,647,2,"[184, 489, 46, 395]",87456.88177777779,[],0,0.038
4178,647,2,"[111, 352, 203, 17]",3514.368,[],0,0.689
4179,649,5,"[75, 503, 248, 228]",811.008,[],0,0.842
4180,649,9,"[283, 180, 374, 15]",597.1057777777778,[],0,0.929
4181,649,3,"[103, 332, 72, 367]",488.3342222222223,[],0,0.758
4182,649,4,"[365, 209, 222, 58]",300.37333333333333,[],0,0.111
4183,649,8,"[245, 117, 271, 219]",433.26577777777777,[],0,0.674
4184,649,9,"[439, 351, 403, 199]",432.3555555555556,[],0,0.219
4185,649,8,"[94, 428, 267, 84]",436.9066666666667,[],0,0.197
4259,661,3,"[454, 142, 117, 182]",272.15644444444445,[],0,0.042
4260,661,0,"[14, 96, 378, 452]",331.77600000000007,[],0,0.8
4321,671,0,"[59, 394, 265, 26]",1100.9137777777778,[],0,0.481
4322,671,2,"[399, 484, 251, 351]",356.35200000000003,[],0,0.014
4323,671,6,"[474, 191, 400, 468]",439.63733333333334,[],0,0.505
4324,671,9,"[197, 323, 436, 365]",286.71999999999997,[],0,0.82
4325,671,9,"[100, 105, 135, 497]",233.0168888888889,[],0,0.142
4326,671,0,"[202, 51, 306, 398]",196.60800000000003,[],0,0.119
4327,671,7,"[269, 207, 240, 201]",1130.496,[],0,0.967
4328,671,7,"[77, 395, 269, 201]",7774.208,[],0,0.212
4329,674,3,"[427, 429, 145, 57]",3003.7333333333336,[],0,0.802
4330,674,5,"[392, 202, 462, 357]",6057.528888888889,[],0,0.019
4331,674,9,"[463, 44, 80, 97]",35089.066666666666,[],0,0.636
4332,674,8,"[351, 58, 229, 384]",300.37333333333333,[],0,0.264
4333,674,3,"[217, 459, 165, 213]",371.3706666666667,[],0,0.503
4334,674,8,"[130, 205, 171, 263]",240.29866666666666,[],0,0.89
4335,674,7,"[107, 109, 459, 72]",1366.6986666666667,[],0,0.416
4336,674,10,"[437, 357, 138, 28]",155.648,[],0,0.786
4337,674,6,"[213, 162, 216, 29]",477.86666666666673,[],0,0.312
4338,674,6,"[276, 1, 485, 399]",203.8897777777778,[],0,0.973
4339,674,10,"[234, 42, 244, 239]",318.57777777777784,[],0,0.612
4340,674,4,"[38, 157, 167, 40]",1401.7422222222222,[],0,0.679
4341,674,6,"[365, 65, 100, 489]",34800.98133333334,[],0,0.377
4342,674,4,"[313, 28, 425, 36]",285.3546666666667,[],0,0.054
4343,674,4,"[96, 69, 153, 422]",1261.568,[],0,0.661
4344,674,4,"[218, 338, 82, 289]",2048.0000000000005,[],0,0.539
4345,674,5,"[320, 347, 190, 346]",1297.9768888888889,[],0,0.381
4346,674,4,"[72, 471, 244, 142]",757.7600000000001,[],0,0.74
4355,676,1,"[19, 296, 27, 397]",19116.828444444447,[],0,0.286
4356,676,5,"[342, 354, 266, 456]",2255.5306666666665,[],0,0.525
4357,676,1,"[499, 416, 480, 508]",778.24,[],0,0.122
4358,676,3,"[267, 136, 360, 218]",423.25333333333333,[],0,0.071
4359,676,7,"[195, 135, 219, 109]",1100.9137777777778,[],0,0.334
4360,676,9,"[251, 198, 449, 197]",4909.738666666667,[],0,0.22
4361,676,6,"[364, 242, 164, 46]",2172.7004444444447,[],0,0.886
4362,676,8,"[172, 211, 278, 506]",3436.9991111111112,[],0,0.799
4363,676,2,"[172, 149, 243, 310]",5159.1395555555555,[],0,0.4
4364,676,7,"[188, 244, 171, 184]",6608.213333333334,[],0,0.619
4365,676,4,"[481, 43, 46, 285]",5707.093333333333,[],0,0.504
4373,679,5,"[478, 257, 54, 398]",20857.173333333332,[],0,0.473
4374,679,6,"[442, 22, 149, 336]",1784.0355555555554,[],0,0.633
4375,679,3,"[10, 345, 81, 401]",3183.9573333333333,[],0,0.54
4376,679,3,"[389, 451, 39, 206]",8002.673777777778,[],0,0.389
4377,679,8,"[412, 451, 457, 354]",273.06666666666666,[],0,0.428
4378,679,1,"[100, 343, 156, 108]",227.55555555555557,[],0,0.057
4379,679,5,"[101, 479, 255, 158]",7536.639999999999,[],0,0.122
4380,679,10,"[131, 345, 8, 376]",7857.038222222222,[],0,0.758
4381,679,10,"[121, 454, 426, 441]",15419.164444444446,[],0,0.352
4386,686,2,"[229, 249, 244, 285]",1927.3955555555556,[],0,0.213
4387,686,6,"[166, 120, 17, 194]",1501.866666666667,[],0,0.049
4388,686,2,"[455, 145, 261, 129]",1794.9582222222225,[],0,0.174
4389,686,5,"[189, 306, 352, 37]",688.128,[],0,0.437
4390,686,8,"[230, 254, 136, 70]",873.8133333333334,[],0,0.971
4415,691,8,"[282, 397, 15, 176]",415.0613333333334,[],0,0.473
4416,691,8,"[366, 397, 182, 467]",698.1404444444445,[],0,0.373
4417,691,8,"[23, 400, 502, 336]",404.1386666666667,[],0,0.255
4418,691,3,"[492, 371, 446, 437]",816.4693333333333,[],0,0.255
4419,691,9,"[135, 276, 369, 212]",450.10488888888887,[],0,0.608
5328,832,7,"[223, 84, 188, 309]",15112.192000000001,[],0,0.889
5329,832,6,"[220, 188, 456, 346]",7536.64,[],0,0.192
5330,832,2,"[30, 457, 23, 221]",4526.08,[],0,0.117
5331,832,0,"[476, 273, 335, 150]",1365.3333333333335,[],0,0.699
5332,832,3,"[73, 77, 327, 481]",713.6142222222222,[],0,0.129
5333,832,3,"[52, 356, 162, 338]",696.32,[],0,0.352
5334,832,0,"[70, 259, 460, 35]",655.36,[],0,0.537
5335,832,6,"[393, 411, 141, 289]",743.6515555555555,[],0,0.472
5336,832,2,"[36, 441, 318, 227]",1226.5244444444445,[],0,0.369
5337,832,3,"[265, 444, 192, 222]",1740.8,[],0,0.757
5338,832,2,"[148, 413, 192, 499]",4259.84,[],0,0.46
7229,1132,3,"[146, 474, 257, 445]",356.8071111111111,[],0,0.797
7230,1132,1,"[285, 311, 369, 354]",227.55555555555557,[],0,0.053
7231,1132,0,"[105, 218, 170, 91]",211.17155555555559,[],0,0.492
7232,1132,2,"[510, 227, 171, 59]",405.5040000000001,[],0,0.65
7233,1132,8,"[231, 114, 438, 326]",386.8444444444445,[],0,0.095
7234,1132,6,"[434, 308, 204, 250]",248.49066666666667,[],0,0.656
7235,1132,9,"[111, 454, 198, 68]",640.7964444444444,[],0,0.299
7236,1132,6,"[291, 478, 35, 114]",270.336,[],0,0.482
7237,1132,10,"[27, 155, 268, 32]",48838.883555555556,[],0,0.356
7238,1132,0,"[132, 140, 171, 509]",860.1600000000002,[],0,0.249
7239,1132,2,"[504, 166, 506, 15]",229.376,[],0,0.5
7240,1132,7,"[60, 491, 296, 54]",524.288,[],0,0.389
7241,1132,4,"[360, 356, 361, 317]",3216.7253333333338,[],0,0.07
7242,1132,3,"[25, 443, 196, 67]",480.5973333333333,[],0,0.927
7243,1132,5,"[294, 129, 19, 14]",9904.128,[],0,0.602
8264,1293,0,"[110, 407, 362, 214]",5166.421333333334,[],0,0.355
8265,1293,9,"[246, 18, 238, 25]",550.2293333333334,[],0,0.612
8266,1293,0,"[66, 285, 53, 4]",795.5342222222222,[],0,0.52
8267,1293,1,"[419, 108, 262, 388]",371.37066666666664,[],0,0.372
8268,1293,5,"[199, 220, 179, 496]",1241.5431111111109,[],0,0.612
8269,1293,5,"[437, 107, 66, 299]",1297.9768888888889,[],0,0.131
8277,1295,10,"[184, 71, 393, 472]",1719.5235555555555,[],0,0.097
8278,1295,8,"[17, 85, 476, 359]",1581.9662222222223,[],0,0.288
8279,1295,4,"[44, 415, 171, 12]",2375.6800000000003,[],0,0.854
8280,1296,4,"[451, 299, 423, 417]",21807.104000000003,[],0,0.89
8281,1296,4,"[8, 404, 418, 309]",2661.489777777778,[],0,0.159
8282,1296,0,"[303, 77, 83, 264]",2077.5822222222223,[],0,0.794
8283,1296,7,"[303, 311, 130, 463]",233.0168888888889,[],0,0.986
8284,1296,10,"[479, 129, 113, 54]",707.2426666666667,[],0,0.966
8285,1296,9,"[86, 109, 148, 139]",165.66044444444447,[],0,0.202
8286,1296,3,"[255, 457, 15, 365]",510.63466666666665,[],0,0.194
8287,1296,10,"[168, 191, 320, 306]",157.01333333333335,[],0,0.303
8288,1296,9,"[19, 290, 104, 484]",356.35200000000003,[],0,0.08
8289,1296,5,"[68, 95, 456, 202]",140.17422222222223,[],0,0.834
8290,1296,9,"[251, 263, 17, 297]",674.4746666666667,[],0,0.026
8291,1296,5,"[255, 116, 211, 187]",133.80266666666668,[],0,0.864
8292,1296,7,"[44, 287, 95, 181]",296.27733333333333,[],0,0.35
8293,1296,1,"[293, 480, 64, 381]",2443.491555555556,[],0,0.018
8294,1296,1,"[37, 344, 234, 311]",2166.328888888889,[],0,0.175
8310,1299,8,"[479, 462, 72, 406]",19005.440000000002,[],0,0.624
8311,1299,6,"[292, 30, 290, 2]",11264.000000000002,[],0,0.917
8326,1302,6,"[95, 268, 488, 148]",1761.2800000000002,[],0,0.569
8327,1302,8,"[99, 278, 69, 159]",2923.6337777777776,[],0,0.656
8328,1302,9,"[230, 359, 40, 405]",409.6,[],0,0.789
8329,1302,6,"[470, 148, 241, 241]",230.2862222222222,[],0,0.085
8330,1302,5,"[114, 329, 308, 129]",1021.2693333333333,[],0,0.501
8331,1302,6,"[191, 160, 145, 206]",3582.6346666666664,[],0,0.511
8388,1314,9,"[119, 478, 261, 186]",1971.2,[],0,0.795
8389,1314,6,"[502, 339, 196, 55]",131.41333333333333,[],0,0.186
8390,1314,6,"[414, 247, 147, 62]",4065.052444444445,[],0,0.366
8391,1314,7,"[197, 267, 189, 94]",3932.16,[],0,0.233
8392,1314,0,"[301, 311, 275, 303]",1242.4533333333334,[],0,0.105
8393,1314,7,"[245, 453, 176, 163]",4623.928888888889,[],0,0.469
8394,1314,9,"[419, 314, 166, 26]",1240.632888888889,[],0,0.759
8395,1314,0,"[150, 349, 383, 326]",1162.808888888889,[],0,0.675
8396,1314,0,"[144, 170, 292, 286]",1156.8924444444444,[],0,0.638
8397,1315,1,"[359, 473, 233, 499]",40442.08355555556,[],0,0.672
8398,1315,7,"[366, 236, 209, 83]",124.24533333333335,[],0,0.505
8399,1315,9,"[262, 406, 472, 98]",1739.4346666666668,[],0,0.016
8400,1315,0,"[261, 346, 347, 94]",423.25333333333333,[],0,0.486
8401,1315,3,"[390, 235, 72, 325]",273.06666666666666,[],0,0.358
8402,1315,0,"[361, 362, 128, 363]",177.49333333333334,[],0,0.04
8403,1315,5,"[56, 138, 192, 270]",220.27377777777775,[],0,0.158
8404,1315,4,"[294, 144, 449, 81]",120.14933333333335,[],0,0.816
8405,1315,10,"[181, 284, 71, 153]",140.17422222222223,[],0,0.678
8406,1315,4,"[236, 264, 1, 489]",191.14666666666668,[],0,0.061
8407,1315,10,"[369, 495, 414, 21]",150.18666666666667,[],0,0.136
8408,1315,6,"[199, 415, 68, 504]",1499.1360000000002,[],0,0.538
8448,1322,2,"[149, 22, 125, 226]",1998.848,[],0,0.553
8449,1322,5,"[243, 253, 319, 509]",3341.653333333333,[],0,0.508
8450,1322,10,"[138, 86, 84, 69]",737.2800000000001,[],0,0.895
8451,1322,3,"[476, 347, 273, 383]",709.9733333333334,[],0,0.117
8452,1322,10,"[348, 49, 458, 220]",1661.1555555555556,[],0,0.651
8453,1322,2,"[480, 350, 29, 456]",745.472,[],0,0.751
8517,1330,1,"[235, 360, 229, 423]",270.336,[],0,0.478
8518,1330,10,"[18, 384, 8, 314]",45973.504,[],0,0.606
8519,1330,6,"[258, 434, 398, 33]",191.14666666666668,[],0,0.659
8520,1330,7,"[226, 445, 385, 328]",224.3697777777778,[],0,0.018
8521,1330,0,"[240, 21, 195, 50]",2245.9733333333334,[],0,0.541
8538,1332,9,"[44, 475, 110, 308]",2042.5386666666666,[],0,0.596
8539,1332,6,"[127, 485, 180, 456]",1843.2000000000003,[],0,0.529
8540,1332,0,"[455, 108, 112, 127]",338.6026666666666,[],0,0.188
8554,1336,2,"[64, 17, 292, 356]",1231.530666666667,[],0,0.702
8555,1336,7,"[215, 480, 249, 65]",1411.754666666667,[],0,0.949
8556,1336,9,"[504, 446, 366, 397]",1262.4782222222223,[],0,0.096
8557,1336,0,"[448, 67, 427, 378]",1206.9546666666668,[],0,0.387
8558,1336,8,"[388, 248, 129, 443]",334.5066666666667,[],0,0.008
8559,1336,4,"[166, 283, 66, 435]",393.216,[],0,0.232
8560,1336,3,"[255, 463, 104, 116]",300.37333333333333,[],0,0.094
8561,1336,2,"[408, 420, 507, 435]",395.9466666666667,[],0,0.517
8562,1336,5,"[505, 274, 391, 365]",1960.1635555555556,[],0,0.857
8563,1336,0,"[461, 451, 214, 302]",105.13066666666667,[],0,0.262
8564,1336,1,"[354, 24, 217, 242]",136.53333333333333,[],0,0.781
8565,1336,9,"[7, 446, 224, 330]",114.68800000000002,[],0,0.062
8566,1336,9,"[362, 365, 457, 340]",917.5040000000001,[],0,0.033
8567,1336,7,"[227, 285, 457, 386]",112.41244444444446,[],0,0.638
8568,1336,9,"[217, 283, 229, 203]",5793.564444444445,[],0,0.355
8569,1336,3,"[325, 33, 276, 139]",6744.746666666668,[],0,0.005
8570,1336,3,"[131, 65, 166, 452]",575.7155555555555,[],0,0.592
8633,1342,7,"[121, 157, 321, 369]",248.49066666666667,[],0,0.015
8634,1342,7,"[298, 65, 473, 331]",238.93333333333334,[],0,0.498
8635,1342,4,"[429, 155, 37, 386]",313.1164444444445,[],0,0.038
8636,1342,6,"[314, 249, 181, 151]",402.31822222222223,[],0,0.404
8637,1342,9,"[292, 493, 357, 468]",218.90844444444446,[],0,0.606
8638,1342,8,"[101, 20, 82, 133]",278.528,[],0,0.54
8639,1342,0,"[149, 484, 442, 215]",203.8897777777778,[],0,0.994
8640,1342,0,"[26, 156, 348, 411]",762.3111111111112,[],0,0.694
8641,1342,4,"[486, 47, 265, 439]",764.5866666666667,[],0,0.903
8642,1342,4,"[59, 305, 256, 27]",120.14933333333333,[],0,0.685
8643,1342,9,"[134, 305, 453, 225]",94.20800000000001,[],0,0.132
8644,1342,2,"[125, 268, 432, 403]",1325.2835555555557,[],0,0.493
8688,1348,7,"[378, 15, 259, 329]",19610.737777777777,[],0,0.574
8689,1348,4,"[414, 181, 493, 273]",2225.9484444444447,[],0,0.899
8690,1348,0,"[497, 46, 447, 8]",2248.704,[],0,0.746
8691,1348,0,"[394, 55, 74, 191]",541.5822222222222,[],0,0.277
8692,1348,7,"[210, 130, 491, 256]",510.63466666666665,[],0,0.314
8693,1348,5,"[329, 509, 466, 18]",830.1226666666668,[],0,0.535
